OBJECTID,ORIG_FID,LineName,LineNum,Shape_Length,InLine_FID,SimLnFlag,MaxSimpTol,MinSimpTol,LengthFt,RtConstruction,CantStop,TransferPoint,UniqueNum,MPH,Lat,Long,CorrespondingID
416,22,,,0,,,,,,Complete,Yes,No,416,50,39.66341782,-75.6061554,
417,22,,,0,,,,,,Complete,No,No,417,50,39.66362762,-75.60591888,
418,22,,,0,,,,,,Complete,No,No,418,50,39.66383362,-75.60569,
419,22,,,0,,,,,,Complete,No,No,419,50,39.66404343,-75.60546112,
420,22,,,0,,,,,,Complete,Yes,No,420,50,39.66424942,-75.60523224,
421,22,,,0,,,,,,Complete,No,No,421,50,39.66445923,-75.60499573,
422,22,,,0,,,,,,Complete,No,No,422,50,39.66467285,-75.60477448,
423,22,,,0,,,,,,Complete,No,No,423,50,39.66488647,-75.60455322,
424,22,,,0,,,,,,Complete,No,No,424,50,39.66510391,-75.60433197,
425,22,,,0,,,,,,Complete,Yes,No,425,50,39.66531754,-75.60411072,
426,22,,,0,,,,,,Complete,Yes,No,426,45,39.66546249,-75.60385132,
427,22,,,0,,,,,,Complete,No,No,427,45,39.66544342,-75.60349274,
428,22,,,0,,,,,,Complete,No,No,428,45,39.66542053,-75.60314178,
429,22,,,0,,,,,,Complete,No,No,429,45,39.66539764,-75.6027832,
430,22,,,0,,,,,,Complete,No,No,430,45,39.66537857,-75.60243225,
431,22,,,0,,,,,,Complete,No,No,431,45,39.66535568,-75.6020813,
432,22,,,0,,,,,,Complete,No,No,432,45,39.66533279,-75.60172272,
433,22,,,0,,,,,,Complete,No,No,433,45,39.66531372,-75.60137177,
434,22,,,0,,,,,,Complete,No,No,434,45,39.66529083,-75.60101318,
435,22,,,0,,,,,,Complete,No,No,435,45,39.66527176,-75.60066223,2169
436,22,,,0,,,,,,Complete,No,No,436,45,39.66524887,-75.60030365,
437,22,,,0,,,,,,Complete,No,No,437,45,39.66522598,-75.5999527,
438,22,,,0,,,,,,Complete,No,No,438,45,39.66520691,-75.59960175,
439,22,,,0,,,,,,Complete,Yes,No,439,45,39.66518402,-75.59924316,
440,22,,,0,,,,,,Complete,Yes,No,440,45,39.66516495,-75.59889221,
441,22,,,0,,,,,,Complete,Yes,No,441,45,39.66514206,-75.59853363,
442,22,,,0,,,,,,Complete,Yes,No,442,45,39.66511536,-75.59818268,
443,22,,,0,,,,,,Complete,Yes,No,443,25,39.66531754,-75.5980835,
444,22,,,0,,,,,,Complete,Yes,No,444,25,39.66558075,-75.59818268,
445,22,,,0,,,,,,Complete,Yes,No,445,25,39.66576767,-75.59843445,
446,22,,,0,,,,,,Complete,No,No,446,25,39.66590881,-75.59873199,
447,22,,,0,,,,,,Complete,No,No,447,25,39.66616058,-75.59883881,
448,22,,,0,,,,,,Complete,No,No,448,25,39.6664238,-75.59876251,
449,22,,,0,,,,,,Complete,No,No,449,25,39.66664886,-75.59856415,
450,22,,,0,,,,,,Complete,No,No,450,25,39.66687775,-75.59836578,
451,22,,,0,,,,,,Complete,No,No,451,25,39.66711807,-75.59823608,
452,22,,,0,,,,,,Complete,No,No,452,25,39.66732788,-75.59842682,
453,22,,,0,,,,,,Complete,No,No,453,25,39.6674881,-75.59871674,
454,22,,,0,,,,,,Complete,No,No,454,25,39.66764832,-75.59900665,
455,22,,,0,,,,,,Complete,No,No,455,25,39.66780472,-75.59928894,
456,22,,,0,,,,,,Complete,No,Yes,456,25,39.66796494,-75.59957886,2126
457,22,,,0,,,,,,Complete,No,No,457,25,39.66812515,-75.59986877,
458,22,,,0,,,,,,Complete,Yes,No,458,25,39.668293,-75.60010529,
459,22,,,0,,,,,,Complete,No,No,459,25,39.66852188,-75.59990692,
460,22,,,0,,,,,,Complete,No,No,460,25,39.66874695,-75.59970856,
461,22,,,0,,,,,,Complete,No,No,461,25,39.66897583,-75.59951019,
462,22,,,0,,,,,,Complete,No,No,462,25,39.66920471,-75.59931183,
463,22,,,0,,,,,,Complete,No,No,463,25,39.66942978,-75.59911346,
464,22,,,0,,,,,,Complete,No,No,464,25,39.66965103,-75.59889984,
465,22,,,0,,,,,,Complete,No,No,465,25,39.66987228,-75.59869385,
466,22,,,0,,,,,,Complete,No,No,466,25,39.67009354,-75.59848022,
467,22,,,0,,,,,,Complete,No,Yes,467,25,39.6703186,-75.59828186,227
468,22,,,0,,,,,,Complete,No,No,468,25,39.67054367,-75.59807587,
469,22,,,0,,,,,,Complete,No,No,469,25,39.67076874,-75.59786987,
470,22,,,0,,,,,,Complete,No,No,470,25,39.6709938,-75.59767151,
471,22,,,0,,,,,,Complete,No,No,471,25,39.67121887,-75.59746552,
472,22,,,0,,,,,,Complete,Yes,No,472,25,39.67144394,-75.59725952,
473,22,,,0,,,,,,Complete,No,No,473,25,39.67166519,-75.59705353,
474,22,,,0,,,,,,Complete,No,No,474,25,39.67189026,-75.59684753,
475,22,,,0,,,,,,Complete,No,No,475,25,39.67211533,-75.59664154,
476,22,,,0,,,,,,Complete,Yes,No,476,25,39.67234039,-75.59643555,
477,22,,,0,,,,,,Complete,Yes,No,477,25,39.67253876,-75.59646606,
478,22,,,0,,,,,,Complete,Yes,No,478,25,39.67271423,-75.59674072,
479,22,,,0,,,,,,Complete,Yes,No,479,25,39.67288971,-75.59701538,
480,22,,,0,,,,,,Complete,Yes,No,480,50,39.67309952,-75.59692383,
481,22,,,0,,,,,,Complete,No,No,481,50,39.67332458,-75.59671783,
482,22,,,0,,,,,,Complete,No,No,482,50,39.67354965,-75.59651184,
483,22,,,0,,,,,,Complete,No,No,483,50,39.67377472,-75.59631348,2173
484,22,,,0,,,,,,Complete,Yes,No,484,50,39.67399979,-75.59610748,
485,22,,,0,,,,,,Complete,No,No,485,50,39.67422485,-75.59590149,
486,22,,,0,,,,,,Complete,Yes,No,486,50,39.67444992,-75.5956955,
487,22,,,0,,,,,,Complete,No,No,487,50,39.67467117,-75.5954895,
488,22,,,0,,,,,,Complete,No,No,488,50,39.67489624,-75.59529114,
489,22,,,0,,,,,,Complete,No,No,489,50,39.67512131,-75.59508514,
490,22,,,0,,,,,,Complete,No,No,490,50,39.67534637,-75.59487915,
491,22,,,0,,,,,,Complete,Yes,No,491,50,39.67557144,-75.59467316,
492,22,,,0,,,,,,Complete,No,No,492,50,39.67579651,-75.59446716,2174
493,22,,,0,,,,,,Complete,Yes,No,493,50,39.67601776,-75.5942688,
494,22,,,0,,,,,,Complete,No,No,494,50,39.67624283,-75.59406281,
495,22,,,0,,,,,,Complete,No,No,495,50,39.6764679,-75.59385681,
496,22,,,0,,,,,,Complete,No,No,496,50,39.67669296,-75.59365082,
497,22,,,0,,,,,,Complete,No,No,497,50,39.67691803,-75.59344482,
498,22,,,0,,,,,,Complete,No,No,498,50,39.67713928,-75.59323883,
499,22,,,0,,,,,,Complete,No,No,499,50,39.67733765,-75.59299469,
500,22,,,0,,,,,,Complete,No,No,500,50,39.6775589,-75.59278107,
501,22,,,0,,,,,,Complete,No,No,501,50,39.67778015,-75.59257507,
502,22,,,0,,,,,,Complete,No,No,502,50,39.6780014,-75.59236145,2175
503,22,,,0,,,,,,Complete,Yes,No,503,50,39.67822266,-75.59215546,
504,22,,,0,,,,,,Complete,Yes,No,504,50,39.67844772,-75.59194946,
505,22,,,0,,,,,,Complete,Yes,No,505,50,39.67866898,-75.59174347,
506,22,,,0,,,,,,Complete,Yes,No,506,50,39.67889404,-75.59153748,
507,22,,,0,,,,,,Complete,Yes,No,507,50,39.67911911,-75.59133148,
508,22,,,0,,,,,,Complete,Yes,No,508,50,39.67934418,-75.59112549,
509,22,,,0,,,,,,Complete,Yes,No,509,50,39.67956543,-75.59091949,
510,22,,,0,,,,,,Complete,Yes,No,510,50,39.6797905,-75.5907135,
511,22,,,0,,,,,,Complete,Yes,No,511,50,39.68001556,-75.59050751,
512,22,,,0,,,,,,Complete,Yes,No,512,50,39.68024063,-75.59030914,
513,22,,,0,,,,,,Complete,No,No,513,50,39.68046188,-75.59010315,
514,22,,,0,,,,,,Complete,No,No,514,50,39.68068695,-75.58989716,
515,22,,,0,,,,,,Complete,Yes,No,515,50,39.68091202,-75.58969116,
516,22,,,0,,,,,,Complete,Yes,No,516,50,39.68113708,-75.58948517,
517,22,,,0,,,,,,Complete,Yes,No,517,50,39.68136215,-75.58927917,
518,22,,,0,,,,,,Complete,Yes,No,518,50,39.6815834,-75.58907318,
519,22,,,0,,,,,,Complete,Yes,No,519,50,39.68180847,-75.58886719,
520,22,,,0,,,,,,Complete,Yes,No,520,50,39.68203354,-75.58866119,
521,22,,,0,,,,,,Complete,Yes,No,521,50,39.68225861,-75.58846283,
522,22,,,0,,,,,,Complete,Yes,No,522,50,39.68247986,-75.58825684,
523,22,,,0,,,,,,Complete,Yes,No,523,50,39.68270874,-75.58805084,
524,22,,,0,,,,,,Complete,Yes,No,524,50,39.68293381,-75.58785248,
525,22,,,0,,,,,,Complete,Yes,No,525,50,39.68316269,-75.58765411,
526,22,,,0,,,,,,Complete,No,No,526,50,39.68341064,-75.58750153,
527,22,,,0,,,,,,Complete,No,No,527,50,39.68363571,-75.58730316,2176
528,22,,,0,,,,,,Complete,No,No,528,50,39.68386078,-75.58709717,
529,22,,,0,,,,,,Complete,No,No,529,50,39.68408585,-75.58689117,
530,22,,,0,,,,,,Complete,No,No,530,50,39.6843071,-75.58668518,
531,22,,,0,,,,,,Complete,No,No,531,50,39.68453217,-75.58647919,
532,22,,,0,,,,,,Complete,No,No,532,50,39.68475342,-75.58627319,
533,22,,,0,,,,,,Complete,Yes,No,533,50,39.68497849,-75.5860672,
534,22,,,0,,,,,,Complete,Yes,No,534,50,39.68519974,-75.58586121,
535,22,,,0,,,,,,Complete,Yes,No,535,50,39.6854248,-75.58565521,
536,22,,,0,,,,,,Complete,No,No,536,50,39.68564606,-75.58544922,2180
537,22,,,0,,,,,,Complete,No,No,537,50,39.68587112,-75.5852356,
538,22,,,0,,,,,,Complete,No,No,538,50,39.68609619,-75.5850296,
539,22,,,0,,,,,,Complete,Yes,No,539,50,39.68631744,-75.58482361,
540,22,,,0,,,,,,Complete,No,No,540,50,39.68654251,-75.58461761,2179
541,22,,,0,,,,,,Complete,Yes,No,541,50,39.68676376,-75.58441162,
542,22,,,0,,,,,,Complete,No,No,542,50,39.68698883,-75.58420563,
543,22,,,0,,,,,,Complete,Yes,No,543,50,39.68721008,-75.58399963,
544,22,,,0,,,,,,Complete,No,No,544,50,39.68743515,-75.58379364,
545,22,,,0,,,,,,Complete,No,No,545,50,39.6876564,-75.58358765,
546,22,,,0,,,,,,Complete,Yes,No,546,50,39.68788147,-75.58338165,
547,22,,,0,,,,,,Complete,No,No,547,50,39.68810654,-75.58317566,
548,22,,,0,,,,,,Complete,No,No,548,50,39.6883316,-75.58297729,
549,22,,,0,,,,,,Complete,No,No,549,50,39.68855667,-75.5827713,
550,22,,,0,,,,,,Complete,No,No,550,50,39.68878174,-75.58256531,
551,22,,,0,,,,,,Complete,No,No,551,50,39.68900681,-75.58236694,
552,22,,,0,,,,,,Complete,No,No,552,50,39.68923187,-75.58216095,
553,22,,,0,,,,,,Complete,No,No,553,50,39.68945694,-75.58195496,
554,22,,,0,,,,,,Complete,Yes,No,554,50,39.68968201,-75.58175659,
555,22,,,0,,,,,,Complete,No,No,555,50,39.68990707,-75.5815506,2181
556,22,,,0,,,,,,Complete,Yes,No,556,50,39.69013214,-75.58135223,
557,22,,,0,,,,,,Complete,Yes,No,557,50,39.69035721,-75.58114624,
558,22,,,0,,,,,,Complete,No,No,558,50,39.69058609,-75.58094025,
559,22,,,0,,,,,,Complete,No,No,559,50,39.69081116,-75.58074188,
560,22,,,0,,,,,,Complete,Yes,No,560,50,39.69103622,-75.58053589,
561,22,,,0,,,,,,Complete,No,No,561,50,39.69126129,-75.5803299,
562,22,,,0,,,,,,Complete,No,No,562,50,39.69148636,-75.58013153,
563,22,,,0,,,,,,Complete,Yes,No,563,50,39.69171143,-75.57992554,
564,22,,,0,,,,,,Complete,No,No,564,50,39.69193649,-75.57971954,
565,22,,,0,,,,,,Complete,No,No,565,50,39.69216156,-75.57952118,
566,22,,,0,,,,,,Complete,No,No,566,50,39.69238663,-75.57931519,
567,22,,,0,,,,,,Complete,No,No,567,50,39.69261169,-75.57911682,
568,22,,,0,,,,,,Complete,No,No,568,50,39.69283676,-75.57891083,
569,22,,,0,,,,,,Complete,Yes,No,569,50,39.69306183,-75.57870483,
570,22,,,0,,,,,,Complete,No,No,570,50,39.6932869,-75.57850647,
571,22,,,0,,,,,,Complete,Yes,No,571,50,39.69351196,-75.57830048,
572,22,,,0,,,,,,Complete,Yes,No,572,50,39.69373703,-75.57809448,
573,22,,,0,,,,,,Complete,Yes,No,573,50,39.6939621,-75.57789612,
574,22,,,0,,,,,,Complete,Yes,No,574,50,39.69418716,-75.57769012,
575,22,,,0,,,,,,Complete,Yes,No,575,50,39.6944046,-75.57746887,
576,22,,,0,,,,,,Complete,Yes,No,576,50,39.69460678,-75.57723236,
577,22,,,0,,,,,,Complete,Yes,No,577,50,39.69479752,-75.57698059,
578,22,,,0,,,,,,Complete,Yes,No,578,50,39.69498825,-75.57672119,
579,22,,,0,,,,,,Complete,Yes,No,579,50,39.69517136,-75.57646179,
580,22,,,0,,,,,,Complete,Yes,No,580,50,39.69534683,-75.57618713,
581,22,,,0,,,,,,Complete,Yes,No,581,50,39.69551849,-75.57590485,
582,22,,,0,,,,,,Complete,Yes,No,582,50,39.69569397,-75.57563019,
583,22,,,0,,,,,,Complete,Yes,No,583,50,39.69587326,-75.57536316,
584,22,,,0,,,,,,Complete,Yes,No,584,50,39.69605637,-75.57510376,
585,22,,,0,,,,,,Complete,Yes,No,585,50,39.69624329,-75.57483673,
586,22,,,0,,,,,,Complete,Yes,No,586,50,39.69643021,-75.57458496,
587,22,,,0,,,,,,Complete,Yes,No,587,50,39.69664001,-75.57434845,
588,22,,,0,,,,,,Complete,Yes,No,588,50,39.69684982,-75.57411957,
589,22,,,0,,,,,,Complete,Yes,No,589,50,39.69705963,-75.57389069,
590,22,,,0,,,,,,Complete,Yes,No,590,50,39.69728088,-75.57368469,
591,22,,,0,,,,,,Complete,Yes,No,591,50,39.69750977,-75.57348633,
592,22,,,0,,,,,,Complete,Yes,No,592,50,39.69775391,-75.57331848,
593,22,,,0,,,,,,Complete,Yes,No,593,50,39.69799805,-75.57315826,
594,22,,,0,,,,,,Complete,Yes,No,594,50,39.69824219,-75.57300568,
595,22,,,0,,,,,,Complete,Yes,No,595,50,39.69849014,-75.57284546,
596,22,,,0,,,,,,Complete,Yes,No,596,50,39.69874191,-75.5727005,
597,22,,,0,,,,,,Complete,Yes,No,597,50,39.6989975,-75.5725708,
598,22,,,0,,,,,,Complete,Yes,No,598,50,39.69925308,-75.57244873,
599,22,,,0,,,,,,Complete,Yes,No,599,50,39.69951248,-75.57232666,
600,22,,,0,,,,,,Complete,Yes,No,600,50,39.69976807,-75.57219696,
601,22,,,0,,,,,,Complete,Yes,No,601,50,39.70002365,-75.57207489,
602,22,,,0,,,,,,Complete,Yes,No,602,50,39.70028305,-75.57194519,
603,22,,,0,,,,,,Complete,Yes,No,603,50,39.70053864,-75.57182312,
604,22,,,0,,,,,,Complete,Yes,No,604,50,39.70077896,-75.57165527,
605,22,,,0,,,,,,Complete,Yes,No,605,50,39.7010231,-75.57148743,
606,22,,,0,,,,,,Complete,Yes,No,606,50,39.70126343,-75.57131195,
607,22,,,0,,,,,,Complete,Yes,No,607,50,39.70150375,-75.5711441,
608,22,,,0,,,,,,Complete,No,No,608,50,39.70174408,-75.57097626,1893
609,22,,,0,,,,,,Complete,Yes,No,609,50,39.70197296,-75.57077789,
610,22,,,0,,,,,,Complete,Yes,No,610,50,39.70219803,-75.5705719,
611,22,,,0,,,,,,Complete,No,No,611,50,39.7024231,-75.57037354,
612,22,,,0,,,,,,Complete,No,No,612,50,39.70264816,-75.57016754,
613,22,,,0,,,,,,Complete,No,No,613,50,39.70287323,-75.56996918,
614,22,,,0,,,,,,Complete,No,No,614,50,39.70310211,-75.56976318,1894
615,22,,,0,,,,,,Complete,Yes,No,615,50,39.70332718,-75.56956482,
616,22,,,0,,,,,,Complete,Yes,No,616,50,39.70355225,-75.56935883,
617,22,,,0,,,,,,Complete,No,No,617,50,39.70377731,-75.56915283,
618,22,,,0,,,,,,Complete,No,No,618,50,39.70400238,-75.56895447,
619,22,,,0,,,,,,Complete,No,No,619,50,39.70422745,-75.56874847,
620,22,,,0,,,,,,Complete,No,No,620,50,39.70445251,-75.56855011,
621,22,,,0,,,,,,Complete,No,No,621,50,39.70467758,-75.56834412,
622,22,,,0,,,,,,Complete,No,No,622,50,39.70490265,-75.56813812,
623,22,,,0,,,,,,Complete,No,No,623,50,39.70512772,-75.56793976,
624,22,,,0,,,,,,Complete,No,No,624,50,39.7053566,-75.56773376,1895
625,22,,,0,,,,,,Complete,No,No,625,50,39.70558167,-75.5675354,
626,22,,,0,,,,,,Complete,No,No,626,50,39.70580673,-75.56732941,
627,22,,,0,,,,,,Complete,No,No,627,50,39.7060318,-75.56713104,
628,22,,,0,,,,,,Complete,No,No,628,50,39.70625687,-75.56692505,
629,22,,,0,,,,,,Complete,Yes,No,629,50,39.70648193,-75.56671906,
630,22,,,0,,,,,,Complete,Yes,No,630,50,39.706707,-75.56652069,
631,22,,,0,,,,,,Complete,Yes,No,631,50,39.70693207,-75.5663147,
632,22,,,0,,,,,,Complete,No,No,632,50,39.70715714,-75.56611633,1896
633,22,,,0,,,,,,Complete,No,No,633,50,39.7073822,-75.56591034,
634,22,,,0,,,,,,Complete,Yes,No,634,50,39.70761108,-75.56571198,
635,22,,,0,,,,,,Complete,No,No,635,50,39.70783615,-75.56550598,
636,22,,,0,,,,,,Complete,Yes,No,636,50,39.70806122,-75.56529999,
637,22,,,0,,,,,,Complete,Yes,No,637,50,39.70828629,-75.56510162,
638,22,,,0,,,,,,Complete,Yes,No,638,50,39.70851135,-75.56489563,
639,22,,,0,,,,,,Complete,Yes,No,639,50,39.70873642,-75.56469727,
640,22,,,0,,,,,,Complete,Yes,No,640,50,39.70895767,-75.56448364,
641,22,,,0,,,,,,Complete,No,No,641,50,39.70918274,-75.56427765,196
642,22,,,0,,,,,,Complete,Yes,No,642,50,39.70940781,-75.56407928,
643,22,,,0,,,,,,Complete,Yes,No,643,50,39.70963287,-75.56387329,
644,22,,,0,,,,,,Complete,Yes,No,644,50,39.70985794,-75.5636673,
645,22,,,0,,,,,,Complete,No,No,645,50,39.71008301,-75.56346893,
646,22,,,0,,,,,,Complete,No,No,646,50,39.71031189,-75.56327057,
647,22,,,0,,,,,,Complete,No,No,647,50,39.71053696,-75.56306458,
648,22,,,0,,,,,,Complete,No,No,648,50,39.71076202,-75.56286621,
649,22,,,0,,,,,,Complete,Yes,No,649,50,39.71098709,-75.56266022,
650,22,,,0,,,,,,Complete,Yes,No,650,50,39.71121216,-75.56246185,
651,22,,,0,,,,,,Complete,No,No,651,50,39.71143723,-75.56225586,
652,22,,,0,,,,,,Complete,No,No,652,50,39.71166611,-75.5620575,
653,22,,,0,,,,,,Complete,No,No,653,50,39.71189117,-75.5618515,
654,22,,,0,,,,,,Complete,No,No,654,50,39.71211624,-75.56165314,
655,22,,,0,,,,,,Complete,No,No,655,50,39.71234131,-75.56144714,
656,22,,,0,,,,,,Complete,No,No,656,50,39.71257019,-75.56124878,
657,22,,,0,,,,,,Complete,No,No,657,50,39.71279526,-75.56104279,2183
658,22,,,0,,,,,,Complete,Yes,No,658,50,39.71302032,-75.56084442,
659,22,,,0,,,,,,Complete,Yes,No,659,50,39.71324539,-75.56063843,
660,22,,,0,,,,,,Complete,No,No,660,50,39.71347046,-75.56043243,
661,22,,,0,,,,,,Complete,Yes,No,661,50,39.71369934,-75.5602417,
662,22,,,0,,,,,,Complete,Yes,No,662,50,39.71393204,-75.56004333,
663,22,,,0,,,,,,Complete,Yes,No,663,50,39.7141571,-75.55984497,
664,22,,,0,,,,,,Complete,Yes,No,664,50,39.71438599,-75.55964661,
665,22,,,0,,,,,,Complete,Yes,No,665,50,39.71461105,-75.55944824,
666,22,,,0,,,,,,Complete,Yes,No,666,50,39.71483612,-75.55924225,
667,22,,,0,,,,,,Complete,Yes,No,667,50,39.715065,-75.55904388,
668,22,,,0,,,,,,Complete,Yes,No,668,50,39.71529007,-75.55884552,
669,22,,,0,,,,,,Complete,Yes,No,669,50,39.71551514,-75.55863953,
670,22,,,0,,,,,,Complete,Yes,No,670,50,39.7157402,-75.55843353,
671,22,,,0,,,,,,Complete,Yes,No,671,50,39.71596527,-75.55823517,
672,22,,,0,,,,,,Complete,Yes,No,672,50,39.71619034,-75.55802917,
673,22,,,0,,,,,,Complete,Yes,No,673,50,39.71641541,-75.55782318,
674,22,,,0,,,,,,Complete,Yes,No,674,50,39.71664429,-75.55763245,
675,22,,,0,,,,,,Complete,Yes,No,675,50,39.71687698,-75.55744171,
676,22,,,0,,,,,,Complete,Yes,No,676,50,39.71710205,-75.55723572,
677,22,,,0,,,,,,Complete,Yes,No,677,50,39.71732712,-75.55703735,
678,22,,,0,,,,,,Complete,Yes,No,678,50,39.71755219,-75.55683136,
679,22,,,0,,,,,,Complete,Yes,No,679,50,39.71777344,-75.55662537,
680,22,,,0,,,,,,Complete,Yes,No,680,50,39.7179985,-75.55641937,
681,22,,,0,,,,,,Complete,Yes,No,681,50,39.71822357,-75.55621338,
682,22,,,0,,,,,,Complete,Yes,No,682,50,39.71845627,-75.55602264,
683,22,,,0,,,,,,Complete,Yes,No,683,50,39.71870804,-75.55587769,
684,22,,,0,,,,,,Complete,Yes,No,684,50,39.71895981,-75.55574036,
685,22,,,0,,,,,,Complete,Yes,No,685,50,39.71921921,-75.55563354,
686,22,,,0,,,,,,Complete,Yes,No,686,50,39.71948624,-75.55554962,
687,22,,,0,,,,,,Complete,Yes,No,687,50,39.71976089,-75.55554199,
688,22,,,0,,,,,,Complete,Yes,No,688,50,39.72003555,-75.55552673,
689,22,,,0,,,,,,Complete,Yes,No,689,50,39.72031021,-75.5555191,
690,22,,,0,,,,,,Complete,No,No,690,50,39.72058487,-75.55550385,
691,22,,,0,,,,,,Complete,No,No,691,50,39.72085953,-75.55550385,
692,22,,,0,,,,,,Complete,No,No,692,50,39.72113419,-75.55550385,
693,22,,,0,,,,,,Complete,No,No,693,50,39.72140884,-75.55550385,1855
694,22,,,0,,,,,,Complete,No,No,694,50,39.7216835,-75.55551147,
695,22,,,0,,,,,,Complete,No,No,695,50,39.72195816,-75.55553436,
696,22,,,0,,,,,,Complete,No,No,696,50,39.722229,-75.55556488,
697,22,,,0,,,,,,Complete,No,No,697,50,39.72250366,-75.5555954,
698,22,,,0,,,,,,Complete,Yes,No,698,50,39.72277832,-75.55562592,
699,22,,,0,,,,,,Complete,Yes,No,699,50,39.72305298,-75.55565643,
700,22,,,0,,,,,,Complete,Yes,No,700,50,39.72332382,-75.55567169,
701,22,,,0,,,,,,Complete,Yes,No,701,50,39.72359848,-75.55567932,
702,22,,,0,,,,,,Complete,Yes,No,702,50,39.72387314,-75.55569458,
703,22,,,0,,,,,,Complete,Yes,No,703,50,39.7241478,-75.55570984,
704,22,,,0,,,,,,Complete,Yes,No,704,50,39.72442245,-75.55571747,
705,22,,,0,,,,,,Complete,Yes,No,705,50,39.72469711,-75.55574036,
706,22,,,0,,,,,,Complete,Yes,No,706,50,39.72497177,-75.55576324,
707,22,,,0,,,,,,Complete,Yes,No,707,50,39.72524643,-75.55578613,
708,22,,,0,,,,,,Complete,Yes,No,708,50,39.72551727,-75.55580902,
709,22,,,0,,,,,,Complete,Yes,No,709,50,39.72579193,-75.55582428,
710,22,,,0,,,,,,Complete,Yes,No,710,50,39.72606659,-75.55583954,
711,22,,,0,,,,,,Complete,No,No,711,50,39.72634125,-75.5558548,
712,22,,,0,,,,,,Complete,No,No,712,35,39.72661591,-75.55587006,
713,22,,,0,,,,,,Complete,No,No,713,35,39.72689056,-75.55587769,
714,22,,,0,,,,,,Complete,No,No,714,35,39.72716522,-75.55586243,
715,22,,,0,,,,,,Complete,Yes,No,715,35,39.72743607,-75.55582428,
716,22,,,0,,,,,,Complete,Yes,No,716,35,39.72771072,-75.5557785,
717,22,,,0,,,,,,Complete,Yes,No,717,35,39.72798157,-75.5557251,
718,22,,,0,,,,,,Complete,Yes,No,718,35,39.7282486,-75.5556488,
719,22,,,0,,,,,,Complete,Yes,No,719,35,39.72851563,-75.55556488,
720,22,,,0,,,,,,Complete,No,No,720,35,39.72877884,-75.5554657,
721,22,,,0,,,,,,Complete,No,No,721,35,39.72904205,-75.55535889,
722,22,,,0,,,,,,Complete,No,No,722,35,39.72929764,-75.55523682,
723,22,,,0,,,,,,Complete,No,No,723,35,39.72955322,-75.55509949,
724,22,,,0,,,,,,Complete,No,No,724,35,39.72980118,-75.5549469,
725,22,,,0,,,,,,Complete,No,No,725,35,39.73004913,-75.55479431,
726,22,,,0,,,,,,Complete,No,No,726,35,39.73029327,-75.55463409,
727,22,,,0,,,,,,Complete,No,No,727,35,39.73052597,-75.55445099,
728,22,,,0,,,,,,Complete,No,No,728,35,39.73076248,-75.55426788,
729,22,,,0,,,,,,Complete,No,No,729,35,39.73099518,-75.55408478,1856
730,22,,,0,,,,,,Complete,No,No,730,35,39.73123169,-75.55390167,
731,22,,,0,,,,,,Complete,No,No,731,35,39.7314682,-75.55371857,
732,22,,,0,,,,,,Complete,No,No,732,35,39.73170471,-75.55353546,
733,22,,,0,,,,,,Complete,No,No,733,35,39.73194122,-75.55335236,
734,22,,,0,,,,,,Complete,No,No,734,35,39.73217773,-75.55316925,
735,22,,,0,,,,,,Complete,Yes,No,735,35,39.73241043,-75.55298615,
736,22,,,0,,,,,,Complete,No,No,736,35,39.73263168,-75.55278778,
737,22,,,0,,,,,,Complete,No,No,737,35,39.73285675,-75.55258179,
738,22,,,0,,,,,,Complete,No,No,738,35,39.73308945,-75.55239868,
739,22,,,0,,,,,,Complete,No,No,739,35,39.73332596,-75.55220795,
740,22,,,0,,,,,,Complete,No,No,740,35,39.73355865,-75.55203247,
741,22,,,0,,,,,,Complete,Yes,No,741,35,39.73379517,-75.55184937,
742,22,,,0,,,,,,Complete,Yes,No,742,25,39.73403931,-75.55168152,
743,22,,,0,,,,,,Complete,Yes,No,743,25,39.73428726,-75.55154419,
744,22,,,0,,,,,,Complete,Yes,No,744,25,39.7345314,-75.55138397,
745,22,,,0,,,,,,Complete,Yes,No,745,25,39.73478699,-75.55124664,
746,22,,,0,,,,,,Complete,Yes,No,746,25,39.73504257,-75.55112457,
747,22,,,0,,,,,,Complete,Yes,No,747,25,39.73529816,-75.55099487,
748,22,,,0,,,,,,Complete,Yes,No,748,25,39.73555374,-75.5508728,
749,22,,,0,,,,,,Complete,Yes,No,749,25,39.73581314,-75.5507431,
750,22,,,0,,,,,,Complete,Yes,No,750,25,39.73606873,-75.5506134,
751,22,,,0,,,,,,Complete,Yes,No,751,25,39.73632431,-75.55049133,
752,22,,,0,,,,,,Complete,Yes,No,752,25,39.7365799,-75.550354,
753,22,,,0,,,,,,Complete,Yes,No,753,25,39.73682404,-75.55019379,
754,22,,,0,,,,,,Complete,No,No,754,25,39.73707199,-75.5500412,
755,22,,,0,,,,,,Complete,No,Yes,755,25,39.73731995,-75.54988861,4050
756,22,,,0,,,,,,Complete,No,No,756,25,39.7375679,-75.54973602,
757,22,,,0,,,,,,Complete,Yes,No,757,25,39.73781586,-75.54958344,
758,22,,,0,,,,,,Complete,No,No,758,25,39.73806,-75.54942322,
759,22,,,0,,,,,,Complete,No,No,759,25,39.73830414,-75.549263,835
760,22,,,0,,,,,,Complete,No,No,760,25,39.73855209,-75.54910278,
761,22,,,0,,,,,,Complete,No,No,761,25,39.73879623,-75.5489502,
